
=== WATCHDOG STARTED AT 2026-09-13 05:15:20 FOR SUB 56199647 ===
[2026-09-13 05:19:20] Ep 108428749: WIN  | Our Cash: $68,044.00 | Opp Cash: $0.00 (Sub None) | Updated Elo: 600
[2026-09-13 05:21:21] Ep 108429003: WIN  | Our Cash: $102,613.00 | Opp Cash: $86,636.00 (Sub 56147012) | Updated Elo: 707.5846103035035
[2026-09-13 05:25:21] Ep 108429936: LOSS | Our Cash: $82,782.00 | Opp Cash: $99,721.00 (Sub 55714476) | Updated Elo: 579.5081634915509
[2026-09-13 05:31:22] Ep 108430990: WIN  | Our Cash: $95,265.00 | Opp Cash: $70,822.00 (Sub 56054678) | Updated Elo: 682.5925834169607
[2026-09-13 05:33:23] Ep 108431992: LOSS | Our Cash: $63,919.00 | Opp Cash: $90,606.00 (Sub 55851589) | Updated Elo: 600.7436976566985
[2026-09-13 05:37:23] Ep 108433033: WIN  | Our Cash: $46,527.00 | Opp Cash: $25,601.00 (Sub 55792070) | Updated Elo: 632.2033342175382
[2026-09-13 05:37:23] Ep 108432424: LOSS | Our Cash: $64,049.00 | Opp Cash: $101,261.00 (Sub 56028280) | Updated Elo: 551.082841983377
[2026-09-13 05:41:24] Ep 108434070: WIN  | Our Cash: $69,436.00 | Opp Cash: $64,479.00 (Sub 55361707) | Updated Elo: 690.0770346016396
[2026-09-13 05:45:25] Ep 108435092: WIN  | Our Cash: $72,570.00 | Opp Cash: $66,097.00 (Sub 55556134) | Updated Elo: 722.8157894503784
[2026-09-13 05:49:25] Ep 108436117: LOSS | Our Cash: $50,622.00 | Opp Cash: $78,051.00 (Sub 55977479) | Updated Elo: 686.6944210890289
[2026-09-13 05:55:26] Ep 108437157: LOSS | Our Cash: $58,176.00 | Opp Cash: $97,235.00 (Sub 56083409) | Updated Elo: 640.7585233204488
[2026-09-13 05:59:27] Ep 108438173: LOSS | Our Cash: $98,477.00 | Opp Cash: $112,923.00 (Sub 56186194) | Updated Elo: 614.8844380109189
[2026-09-13 06:03:27] Ep 108439238: WIN  | Our Cash: $99,889.00 | Opp Cash: $76,423.00 (Sub 56178294) | Updated Elo: 635.2303618500813
[2026-09-13 06:05:28] Ep 108440291: LOSS | Our Cash: $82,373.00 | Opp Cash: $103,765.00 (Sub 56110385) | Updated Elo: 613.319104164896
[2026-09-13 06:13:29] Ep 108441324: WIN  | Our Cash: $89,854.00 | Opp Cash: $72,905.00 (Sub 55607860) | Updated Elo: 635.2537787352912
[2026-09-13 06:15:29] Ep 108442333: WIN  | Our Cash: $77,911.00 | Opp Cash: $59,102.00 (Sub 55418230) | Updated Elo: 651.4274993806662
[2026-09-13 06:19:30] Ep 108443365: WIN  | Our Cash: $83,830.00 | Opp Cash: $16,398.00 (Sub 55224527) | Updated Elo: 668.22768005111
[2026-09-13 06:23:30] Ep 108444389: WIN  | Our Cash: $61,842.00 | Opp Cash: $25,739.00 (Sub 56008400) | Updated Elo: 681.4969243117285
[2026-09-13 06:27:31] Ep 108445406: WIN  | Our Cash: $80,029.00 | Opp Cash: $67,526.00 (Sub 56133967) | Updated Elo: 696.3336104836479
[2026-09-13 06:31:32] Ep 108446430: LOSS | Our Cash: $56,272.00 | Opp Cash: $101,450.00 (Sub 55818150) | Updated Elo: 681.2601634569442
[2026-09-13 06:33:32] Ep 108447454: LOSS | Our Cash: $81,502.00 | Opp Cash: $89,203.00 (Sub 55816794) | Updated Elo: 665.4383667823951
[2026-09-13 06:39:33] Ep 108448504: LOSS | Our Cash: $67,349.00 | Opp Cash: $73,679.00 (Sub 56061922) | Updated Elo: 651.5728376663914
[2026-09-13 06:43:34] Ep 108449540: WIN  | Our Cash: $86,753.00 | Opp Cash: $63,287.00 (Sub 56159103) | Updated Elo: 663.8510906875099
[2026-09-13 06:45:34] Ep 108450546: LOSS | Our Cash: $51,324.00 | Opp Cash: $57,074.00 (Sub 55470419) | Updated Elo: 649.0431847199172
[2026-09-13 06:49:35] Ep 108451598: WIN  | Our Cash: $63,937.00 | Opp Cash: $61,690.00 (Sub 55867453) | Updated Elo: 659.1999586645908
[2026-09-13 06:55:36] Ep 108452622: LOSS | Our Cash: $75,513.00 | Opp Cash: $82,708.00 (Sub 56158530) | Updated Elo: 645.9473588661697
[2026-09-13 07:55:46] Ep 108467382: LOSS | Our Cash: $63,961.00 | Opp Cash: $148,768.00 (Sub 56202395) | Updated Elo: 635.8559857374806

=== WATCHDOG STARTED AT 2026-09-13 11:54:58 FOR SUBS [56206351, 56206346, 56199647] ===

=== WATCHDOG STARTED AT 2026-09-14 00:00:06 (CLI MODE) FOR SUBS [56206351, 56206346, 56199647] ===
[2026-09-14 00:00:10] Ep 108710042 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 23:42:47 | Elo: 593.7
[2026-09-16 23:38:28] Ep 109697269 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-16 14:22:42 | Elo: 630.9
[2026-09-16 23:38:28] Ep 109696158 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-16 14:18:56 | Elo: 630.9
[2026-09-16 23:38:28] Ep 109695052 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-16 14:14:42 | Elo: 630.9
[2026-09-16 23:38:28] Ep 109693952 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-16 14:10:42 | Elo: 630.9
[2026-09-16 23:38:28] Ep 109692876 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-16 14:06:45 | Elo: 630.9
[2026-09-16 23:38:28] Ep 109691774 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-16 14:02:43 | Elo: 630.9
[2026-09-16 23:38:28] Ep 109690681 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-16 13:58:44 | Elo: 630.9
[2026-09-16 23:38:28] Ep 109689607 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-16 13:54:42 | Elo: 630.9
[2026-09-16 23:38:28] Ep 109688550 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-16 13:50:42 | Elo: 630.9
[2026-09-16 23:38:28] Ep 109687477 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-16 13:46:42 | Elo: 630.9
[2026-09-16 23:38:28] Ep 109686394 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-16 13:42:43 | Elo: 630.9
[2026-09-16 23:38:28] Ep 109685274 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-16 13:38:44 | Elo: 630.9
[2026-09-16 23:38:28] Ep 109684168 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-16 13:34:42 | Elo: 630.9
[2026-09-16 23:38:28] Ep 109683090 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-16 13:30:42 | Elo: 630.9
[2026-09-16 23:38:28] Ep 109682016 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-16 13:26:45 | Elo: 630.9
[2026-09-16 23:38:28] Ep 109680914 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-16 13:22:44 | Elo: 630.9
[2026-09-16 23:38:28] Ep 109679843 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-16 13:18:44 | Elo: 630.9
[2026-09-16 23:38:28] Ep 109678780 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-16 13:14:42 | Elo: 630.9
[2026-09-16 23:38:28] Ep 109677724 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-16 13:10:42 | Elo: 630.9
[2026-09-16 23:38:28] Ep 109676621 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-16 13:06:45 | Elo: 630.9
[2026-09-16 23:38:28] Ep 109675344 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-16 13:00:55 | Elo: 630.9
[2026-09-16 23:38:28] Ep Use "kaggle competitions replay <episode_id>" to download a replay | Sub 56279111 | State: None | Created:  or "kaggle competi | Elo: 630.9
[2026-09-16 23:38:32] Ep 109829909 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-16 22:54:14 | Elo: 521.7
[2026-09-16 23:38:32] Ep 109772363 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-16 19:15:23 | Elo: 521.7
[2026-09-16 23:38:32] Ep 109770765 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-16 19:07:22 | Elo: 521.7
[2026-09-16 23:38:32] Ep 109718914 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-16 15:42:41 | Elo: 521.7
[2026-09-16 23:38:32] Ep 109671328 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-16 12:46:44 | Elo: 521.7
[2026-09-16 23:38:32] Ep 109667482 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-16 12:30:44 | Elo: 521.7
[2026-09-16 23:38:32] Ep 109637607 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-16 10:38:42 | Elo: 521.7
[2026-09-16 23:38:32] Ep 109577346 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-16 06:50:42 | Elo: 521.7
[2026-09-16 23:38:32] Ep 109487029 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-16 01:22:35 | Elo: 521.7
[2026-09-16 23:38:32] Ep 109450773 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-15 23:07:28 | Elo: 521.7
[2026-09-16 23:38:32] Ep 109369079 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-15 17:48:04 | Elo: 521.7
[2026-09-16 23:38:32] Ep 109314824 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-15 14:19:53 | Elo: 521.7
[2026-09-16 23:38:32] Ep 109244236 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-15 09:51:51 | Elo: 521.7
[2026-09-16 23:38:32] Ep 109222530 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-15 08:27:51 | Elo: 521.7
[2026-09-16 23:38:32] Ep 109173499 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-15 05:23:55 | Elo: 521.7
[2026-09-16 23:38:32] Ep 109133836 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-15 02:55:49 | Elo: 521.7
[2026-09-16 23:38:32] Ep 109132791 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-15 02:51:50 | Elo: 521.7
[2026-09-16 23:38:32] Ep 109050448 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-14 21:53:18 | Elo: 521.7
[2026-09-16 23:38:32] Ep 109050271 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-14 21:53:17 | Elo: 521.7
[2026-09-16 23:38:32] Ep 109049190 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-14 21:49:16 | Elo: 521.7
[2026-09-16 23:38:32] Ep 109037883 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-14 21:05:15 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108996415 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-14 18:20:43 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108976260 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-14 16:58:53 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108962844 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-14 16:06:53 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108898912 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-14 11:58:51 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108854700 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-14 09:07:04 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108798826 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-14 05:30:51 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108799314 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-14 05:30:52 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108747602 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-14 02:10:48 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108710042 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 23:42:47 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108668360 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 20:58:53 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108628757 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 18:22:47 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108597334 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 16:18:48 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108568127 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 14:26:43 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108551250 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 13:18:45 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108551032 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 13:18:45 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108550110 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 13:14:44 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108549178 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 13:10:43 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108548186 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 13:06:42 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108547104 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 13:02:42 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108546039 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 12:58:49 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108545008 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 12:54:41 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108543974 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 12:50:41 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108542924 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 12:46:43 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108543142 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 12:46:44 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108541866 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 12:42:40 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108540852 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 12:38:46 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108539838 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 12:34:42 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108538754 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 12:30:46 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108537716 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 12:26:40 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108537710 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 12:26:40 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108536637 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 12:22:42 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108535607 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 12:18:42 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108534582 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 12:14:41 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108533467 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 12:10:45 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108533494 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 12:10:45 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108532462 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 12:06:46 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108531413 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 12:02:41 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108530408 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 11:58:44 | Elo: 521.7
[2026-09-16 23:38:32] Ep 108529218 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 11:54:02 | Elo: 521.7
[2026-09-16 23:40:38] Ep 109840604 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-16 23:34:17 | Elo: 639.2
[2026-09-17 01:23:31] Ep 109868439 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-17 01:18:17 | Elo: 631.1
[2026-09-17 02:00:40] Ep 109877956 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-17 01:54:16 | Elo: 621.8
[2026-09-17 03:34:52] Ep 109903289 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-17 03:30:18 | Elo: 629.1
[2026-09-17 03:36:59] Ep 109904086 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 03:31:59 | Elo: 600.0
[2026-09-17 03:41:23] Ep 109905326 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 03:38:52 | Elo: 679.4
[2026-09-17 03:41:28] Ep 109905347 | Sub 56279111 | State: EpisodeState.COMPLETED | Created: 2026-09-17 03:38:52 | Elo: 625.0
[2026-09-17 03:47:57] Ep 109906380 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 03:42:46 | Elo: 806.9
[2026-09-17 03:52:19] Ep 109908489 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 03:50:47 | Elo: 904.1
[2026-09-17 03:52:19] Ep 109907425 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 03:46:47 | Elo: 904.1
[2026-09-17 03:56:41] Ep 109909539 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 03:54:47 | Elo: 1074.2
[2026-09-17 04:01:03] Ep 109910588 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 03:58:51 | Elo: 1213.2
[2026-09-17 04:05:24] Ep 109911639 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 04:02:49 | Elo: 1293.6
[2026-09-17 04:14:09] Ep 109912695 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 04:06:46 | Elo: 1378.6
[2026-09-17 04:16:20] Ep 109913751 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 04:10:53 | Elo: 1429.9
[2026-09-17 04:20:44] Ep 109915884 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 04:18:50 | Elo: 1618.9
[2026-09-17 04:20:44] Ep 109914816 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 04:14:46 | Elo: 1618.9
[2026-09-17 04:29:35] Ep 109918011 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 04:26:47 | Elo: 1803.2
[2026-09-17 04:29:35] Ep 109916941 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 04:22:46 | Elo: 1803.2
[2026-09-17 04:31:49] Ep 109918736 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 04:26:48 | Elo: 1869.6
[2026-09-17 04:36:17] Ep 109919065 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 04:30:47 | Elo: 1980.2
[2026-09-17 04:40:43] Ep 109920129 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 04:34:47 | Elo: 1827.8
[2026-09-17 04:45:10] Ep 109921708 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 04:39:01 | Elo: 1999.4
[2026-09-17 04:45:10] Ep 109921218 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 04:39:01 | Elo: 1999.4
[2026-09-17 04:47:24] Ep 109922292 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 04:42:49 | Elo: 2037.0
[2026-09-17 04:49:37] Ep 109923431 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 04:46:49 | Elo: 2116.5
[2026-09-17 04:49:37] Ep 109923087 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 04:42:50 | Elo: 2116.5
[2026-09-17 04:54:02] Ep 109924527 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 04:50:47 | Elo: 2153.6
[2026-09-17 05:00:36] Ep 109925610 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 04:54:49 | Elo: 2206.9
[2026-09-17 05:02:46] Ep 109926680 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 04:58:57 | Elo: 2233.6
[2026-09-17 05:04:58] Ep 109927374 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 04:58:58 | Elo: 2197.6
[2026-09-17 05:07:09] Ep 109927759 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:02:48 | Elo: 2238.1
[2026-09-17 05:09:20] Ep 109928846 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:06:47 | Elo: 2274.9
[2026-09-17 05:13:47] Ep 109930002 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:10:47 | Elo: 2298.0
[2026-09-17 05:15:53] Ep 109930762 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:12:37 | Elo: 600.0
[2026-09-17 05:18:09] Ep 109929931 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:10:47 | Elo: 2279.3
[2026-09-17 05:20:20] Ep 109931001 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:14:47 | Elo: 2306.5
[2026-09-17 05:22:26] Ep 109932000 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:18:54 | Elo: 674.4
[2026-09-17 05:22:30] Ep 109932074 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:18:54 | Elo: 2325.1
[2026-09-17 05:24:41] Ep 109933161 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:22:47 | Elo: 2345.7
[2026-09-17 05:28:59] Ep 109934137 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:26:49 | Elo: 835.0
[2026-09-17 05:28:59] Ep 109933064 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:22:47 | Elo: 835.0
[2026-09-17 05:31:14] Ep 109934244 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:26:49 | Elo: 2367.5
[2026-09-17 05:35:31] Ep 109935174 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:30:48 | Elo: 894.3
[2026-09-17 05:35:36] Ep 109935312 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:30:48 | Elo: 2385.2
[2026-09-17 05:37:46] Ep 109936436 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:34:47 | Elo: 2399.8
[2026-09-17 05:39:52] Ep 109936235 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:34:47 | Elo: 1017.6
[2026-09-17 05:39:57] Ep 109936602 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:34:47 | Elo: 2419.4
[2026-09-17 05:42:03] Ep 109937274 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:38:51 | Elo: 1156.5
[2026-09-17 05:44:18] Ep 109937492 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:38:51 | Elo: 2437.9
[2026-09-17 05:46:24] Ep 109938331 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:42:46 | Elo: 1278.1
[2026-09-17 05:48:41] Ep 109938545 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:42:47 | Elo: 2450.7
[2026-09-17 05:50:47] Ep 109940172 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:46:48 | Elo: 1395.5
[2026-09-17 05:52:57] Ep 109939379 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:46:47 | Elo: 1473.9
[2026-09-17 05:53:01] Ep 109939623 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:46:47 | Elo: 2462.8
[2026-09-17 05:55:12] Ep 109940692 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:50:48 | Elo: 2473.2
[2026-09-17 05:57:20] Ep 109940437 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:50:47 | Elo: 1559.0
[2026-09-17 05:59:30] Ep 109941506 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:54:47 | Elo: 1638.3
[2026-09-17 05:59:35] Ep 109941786 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:54:47 | Elo: 2484.6
[2026-09-17 06:01:41] Ep 109942081 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:54:48 | Elo: 1722.2
[2026-09-17 06:03:52] Ep 109942565 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:58:52 | Elo: 1802.3
[2026-09-17 06:03:56] Ep 109942861 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 05:58:52 | Elo: 2476.1
[2026-09-17 06:06:03] Ep 109943627 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:02:48 | Elo: 1881.2
[2026-09-17 06:06:08] Ep 109943935 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:02:49 | Elo: 2489.8
[2026-09-17 06:10:25] Ep 109944931 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:06:47 | Elo: 2065.3
[2026-09-17 06:10:25] Ep 109944697 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:06:46 | Elo: 2065.3
[2026-09-17 06:10:30] Ep 109945027 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:06:47 | Elo: 2502.4
[2026-09-17 06:14:52] Ep 109946107 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:10:47 | Elo: 2510.9
[2026-09-17 06:16:58] Ep 109945767 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:10:46 | Elo: 2136.6
[2026-09-17 06:19:10] Ep 109946821 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:14:46 | Elo: 2185.6
[2026-09-17 06:19:15] Ep 109947173 | Sub 56293351 | State: EpisodeState.COMPLETED | Created: 2026-09-17 06:14:47 | Elo: 2518.8
